id,year,category,nominee,artist
72,2019,best rock performance,too bad,rival sons
73,2019,best metal performance,7empest,tool
74,2019,best metal performance,astorolus - the great octopus,candlemass featuring tony iommi
4147,1973,best jazz performance by a big band,giant steps,woody herman
75,2019,best metal performance,humanicide,death angel
76,2019,best metal performance,bow down,i prevail
77,2019,best metal performance,unleashed,killswitch engage
83,2019,best rock album,social cues,cage the elephant
84,2019,best rock album,amo,bring me the horizon
85,2019,best rock album,in the end,the cranberries
86,2019,best rock album,trauma,i prevail
87,2019,best rock album,feral roots,rival sons
88,2019,best alternative music album,father of the bride,vampire weekend
89,2019,best alternative music album,u.f.o.f.,big thief
90,2019,best alternative music album,assume form,james blake
91,2019,best alternative music album,"i,i",bon iver
92,2019,best alternative music album,anima,thom yorke
93,2019,best r&b performance,come home,anderson .paak featuring andré 3000
94,2019,best r&b performance,love again,daniel caesar & brandy
95,2019,best r&b performance,could've been,h.e.r. featuring bryson tiller
96,2019,best r&b performance,exactly how i feel,lizzo featuring gucci mane
97,2019,best r&b performance,roll some mo,lucky daye
98,2019,best traditional r&b performance,jerome,lizzo
99,2019,best traditional r&b performance,time today,bj the chicago kid
100,2019,best traditional r&b performance,steady love,india.arie
101,2019,best traditional r&b performance,real games,lucky daye
181,2019,best large jazz ensemble album,hiding out,mike holober & the gotham jazz orchestra
102,2019,best traditional r&b performance,built for love,pj morton featuring jazmine sullivan
108,2019,best urban contemporary album,cuz i love you (deluxe),lizzo
109,2019,best urban contemporary album,apollo xxi,steve lacy
110,2019,best urban contemporary album,overload,georgia anne muldrow
111,2019,best urban contemporary album,saturn,nao
112,2019,best urban contemporary album,being human in public,jessie reyez
113,2019,best r&b album,ventura,anderson .paak
114,2019,best r&b album,1123,bj the chicago kid
115,2019,best r&b album,painted,lucky daye
116,2019,best r&b album,ella mai,ella mai
117,2019,best r&b album,paul,pj morton
118,2019,best rap performance,racks in the middle,nipsey hussle featuring roddy ricch & hit-boy
119,2019,best rap performance,middle child,j. cole
120,2019,best rap performance,suge,dababy
121,2019,best rap performance,down bad,"dreamville featuring j.i.d, bas, j. cole, earthgang & young nudy"
122,2019,best rap performance,clout,offset featuring cardi b
123,2019,best rap/sung performance,higher,dj khaled featuring nipsey hussle & john legend
124,2019,best rap/sung performance,drip too hard,lil baby & gunna
125,2019,best rap/sung performance,panini,lil nas x
126,2019,best rap/sung performance,ballin',mustard featuring roddy ricch
127,2019,best rap/sung performance,the london,young thug featuring j. cole & travis scott
133,2019,best rap album,igor,"tyler, the creator"
134,2019,best rap album,revenge of the dreamers iii,dreamville
135,2019,best rap album,championships,meek mill
136,2019,best rap album,i am > i was,21 savage
137,2019,best rap album,the lost boy,ybn cordae
138,2019,best country solo performance,ride me back home,willie nelson
139,2019,best country solo performance,all your’n,tyler childers
140,2019,best country solo performance,girl goin' nowhere,ashley mcbryde
141,2019,best country solo performance,god's country,blake shelton
142,2019,best country solo performance,bring my flowers now,tanya tucker
143,2019,best country duo/group performance,speechless,dan + shay
144,2019,best country duo/group performance,brand new man,brooks & dunn with luke combs
145,2019,best country duo/group performance,i don't remember me (before you),brothers osborne
146,2019,best country duo/group performance,the daughters,little big town
147,2019,best country duo/group performance,common,maren morris featuring brandi carlile
153,2019,best country album,while i'm livin',tanya tucker
154,2019,best country album,desperate man,eric church
155,2019,best country album,stronger than the truth,reba mcentire
156,2019,best country album,interstate gospel,pistol annies
157,2019,best country album,center point road,thomas rhett
158,2019,best new age album,wings,peter kater
159,2019,best new age album,fairy dreams,david arkenstone
160,2019,best new age album,homage to kindness,david darling
161,2019,best new age album,verve,sebastian plano
162,2019,best new age album,deva,deva premal
168,2019,best jazz vocal album,12 little spells,esperanza spalding
169,2019,best jazz vocal album,thirsty ghost,sara gazarek
170,2019,best jazz vocal album,love & liberation,jazzmeia horn
171,2019,best jazz vocal album,alone together,catherine russell
172,2019,best jazz vocal album,screenplay,tierney sutton band
173,2019,best jazz instrumental album,finding gabriel,brad mehldau
174,2019,best jazz instrumental album,in the key of the universe,joey defrancesco
175,2019,best jazz instrumental album,the secret between the shadow and the soul,branford marsalis quartet
176,2019,best jazz instrumental album,christian mcbride's new jawn,christian mcbride’s new jawn
177,2019,best jazz instrumental album,come what may,joshua redman quartet
178,2019,best large jazz ensemble album,the omni-american book club,brian lynch big band
179,2019,best large jazz ensemble album,triple helix,anat cohen tentet
180,2019,best large jazz ensemble album,dancer in nowhere,miho hazama
182,2019,best large jazz ensemble album,one day wonder,terraza big band
183,2019,best latin jazz album,antidote,chick corea & the spanish heart band
184,2019,best latin jazz album,sorte!: music by john finbury,"thalma de freitas with vitor gonçalves, john patitucci, chico pinheiro, rogerio boccato & duduka da fonseca"
185,2019,best latin jazz album,una noche con rubén blades,jazz at lincoln center orchestra with wynton marsalis featuring rubén blades
186,2019,best latin jazz album,carib,david sánchez
187,2019,best latin jazz album,sonero: the music of ismael rivera,miguel zenón
198,2019,best gospel album,long live love,kirk franklin
199,2019,best gospel album,goshen,donald lawrence presents the tri -city singers
200,2019,best gospel album,tunnel vision,gene moore
201,2019,best gospel album,settle here,william murphy
202,2019,best gospel album,something's happening! a christmas album,cece winans
203,2019,best contemporary christian music album,burn the ships,for king & country
204,2019,best contemporary christian music album,i know a ghost,crowder
205,2019,best contemporary christian music album,haven't seen it yet,danny gokey
3904,1978,"best gospel performance, contemporary or inspirational",what a friend,larry hart
206,2019,best contemporary christian music album,the elements,tobymac
207,2019,best contemporary christian music album,holy roar,chris tomlin
208,2019,best roots gospel album,testimony,gloria gaynor
209,2019,best roots gospel album,deeper roots: where the bluegrass grows,steven curtis chapman
210,2019,best roots gospel album,deeper oceans,joseph habedank
211,2019,best roots gospel album,his name is jesus,tim menzies
212,2019,best roots gospel album,"gonna sing, gonna shout",(various artists)
213,2019,best latin pop album,#eldisco,alejandro sanz
214,2019,best latin pop album,vida,luis fonsi
215,2019,best latin pop album,11:11,maluma
216,2019,best latin pop album,montaner,ricardo montaner
217,2019,best latin pop album,fantasia,sebastian yatra
218,2019,"best latin rock, urban or alternative album",el mal querer,rosalía
219,2019,"best latin rock, urban or alternative album",x 100pre,bad bunny
220,2019,"best latin rock, urban or alternative album",oasis,j balvin & bad bunny
221,2019,"best latin rock, urban or alternative album",indestructible,flor de toloache
222,2019,"best latin rock, urban or alternative album",almadura,ile
223,2019,best regional mexican music album (including tejano),de ayer para siempre,mariachi los camperos
224,2019,best regional mexican music album (including tejano),caminando,joss favela
225,2019,best regional mexican music album (including tejano),percepción,intocable
226,2019,best regional mexican music album (including tejano),poco a poco,la energia norteña
227,2019,best regional mexican music album (including tejano),20 aniversario,mariachi divas de cindy shea
228,2019,best tropical latin album,opus,marc anthony
229,2019,best tropical latin album,a journey through cuban music,aymée nuviola
230,2019,best tropical latin album,tiempo al tiempo,luis enrique + c4 trio
231,2019,best tropical latin album,candela,vicente garcía
232,2019,best tropical latin album,literal,juan luis guerra 4.40
233,2019,best american roots performance,saint honesty,sara bareilles
234,2019,best american roots performance,father mountain,calexico and iron & wine
235,2019,best american roots performance,i'm on my way,rhiannon giddens with francesco turrisi
236,2019,best american roots performance,call my name,i'm with her
237,2019,best american roots performance,faraway look,yola
243,2019,best americana album,oklahoma,keb' mo'
244,2019,best americana album,years to burn,calexico and iron & wine
245,2019,best americana album,who are you now,madison cunningham
246,2019,best americana album,tales of america,j.s. ondara
247,2019,best americana album,walk through fire,yola
248,2019,best bluegrass album,tall fiddler,michael cleveland
249,2019,best bluegrass album,"live in prague, czech republic",doyle lawson & quicksilver
250,2019,best bluegrass album,"toil, tears & trouble",the po’ ramblin’ boys
251,2019,best bluegrass album,royal traveller,missy raines
252,2019,best bluegrass album,if you can't stand the heat,frank solivan & dirty kitchen
253,2019,best traditional blues album,"tall, dark, & handsome",delbert mcclinton & self-made men + dana
254,2019,best traditional blues album,kingfish,"christone ""kingfish"" ingram"
255,2019,best traditional blues album,sitting on top of the blues,bobby rush
256,2019,best traditional blues album,"baby, please come home",jimmie vaughan
257,2019,best traditional blues album,spectacular class,jontavious willis
258,2019,best contemporary blues album,this land,gary clark jr.
259,2019,best contemporary blues album,venom & faith,larkin poe
260,2019,best contemporary blues album,brighter days,robert randolph & the family band
261,2019,best contemporary blues album,somebody save me,sugaray rayford
262,2019,best contemporary blues album,keep on,southern avenue
263,2019,best folk album,patty griffin,patty griffin
264,2019,best folk album,my finest work yet,andrew bird
265,2019,best folk album,rearrange my heart,che apalache
266,2019,best folk album,evening machines,gregory alan isakov
267,2019,best folk album,front porch,joy williams
268,2019,best regional roots music album,good time,ranky tanky
269,2019,best regional roots music album,kalawai’anui,amy hānaiali’i
270,2019,best regional roots music album,when it's cold - cree round dance songs,northern cree
271,2019,best regional roots music album,recorded live at the 2019 new orleans jazz & heritage festival,rebirth brass band
272,2019,best regional roots music album,hawaiian lullaby,(various artists)
273,2019,best reggae album,rapture,koffee
274,2019,best reggae album,as i am,julian marley
275,2019,best reggae album,the final battle: sly & robbie vs. roots radics,sly & robbie & roots radics
276,2019,best reggae album,mass manipulation,steel pulse
277,2019,best reggae album,more work to be done,third world
278,2019,best world music album,celia,angelique kidjo
279,2019,best world music album,gece,altin gün
280,2019,best world music album,what heat,bokanté & metropole orkest conducted by jules buckley
281,2019,best world music album,african giant,burna boy
282,2019,best world music album,fanm d'ayiti,nathalie joachim with spektral quartet
283,2019,best children's music album,ageless: songs for the child archetype,jon samson
284,2019,best children's music album,flying high!,caspar babypants
285,2019,best children's music album,i love rainy days,daniel tashian
286,2019,best children's music album,the love,alphabet rockers
287,2019,best children's music album,winterland,the okee dokee brothers
288,2019,"best spoken word album (includes poetry, audio books & storytelling)",becoming,michelle obama
289,2019,"best spoken word album (includes poetry, audio books & storytelling)",beastie boys book,(various artists)
290,2019,"best spoken word album (includes poetry, audio books & storytelling)",i.v. catatonia: 20 years as a two-time cancer survivor,eric alexandrakis
291,2019,"best spoken word album (includes poetry, audio books & storytelling)",mr. know-it-all,john waters
292,2019,"best spoken word album (includes poetry, audio books & storytelling)",sekou andrews & the string theory,sekou andrews (& the string theory)
293,2019,best comedy album,sticks & stones,dave chappelle
294,2019,best comedy album,quality time,jim gaffigan
295,2019,best comedy album,relatable,ellen degeneres
296,2019,best comedy album,right now,aziz ansari
297,2019,best comedy album,son of patricia,trevor noah
303,2019,best compilation soundtrack for visual media,a star is born,lady gaga & bradley cooper
304,2019,best compilation soundtrack for visual media,the lion king: the songs,(various artists)
305,2019,best compilation soundtrack for visual media,quentin tarantino's once upon a time in hollywood,(various artists)
306,2019,best compilation soundtrack for visual media,rocketman,taron egerton
307,2019,best compilation soundtrack for visual media,spider-man: into the spider-verse,(various artists)
424,2019,best music video,old town road (official movie),lil nas x & billy ray cyrus
425,2019,best music video,we've got to try,the chemical brothers
426,2019,best music video,this land,gary clark jr.
427,2019,best music video,cellophane,fka twigs
428,2019,best music video,glad he's gone,tove lo
429,2019,best music film,homecoming,beyoncé
430,2019,best music film,remember my name,david crosby
431,2019,best music film,birth of the cool,(miles davis)
432,2019,best music film,shangri-la,(various artists)
433,2019,best music film,anima,thom yorke
434,2018,record of the year,this is america,childish gambino
435,2018,album of the year,golden hour,kacey musgraves
438,2018,best pop solo performance,joanne (where do you think you're goin'?),lady gaga
439,2018,best pop duo/group performance,shallow,lady gaga & bradley cooper
440,2018,best traditional pop vocal album,my way,willie nelson
441,2018,best pop vocal album,sweetener,ariana grande
442,2018,best dance recording,electricity,silk city & dua lipa featuring diplo & mark ronson
443,2018,best dance/electronic album,woman worldwide,justice
444,2018,best contemporary instrumental album,steve gadd band,steve gadd band
445,2018,best rock performance,when bad does good,chris cornell
446,2018,best metal performance,electric messiah,high on fire
448,2018,best rock album,from the fires,greta van fleet
449,2018,best alternative music album,colors,beck
450,2018,best r&b performance,best part,h.e.r. featuring daniel caesar
451,2018,best traditional r&b performance,bet ain't worth the hand,leon bridges
452,2018,best traditional r&b performance,how deep is your love,pj morton featuring yebba
454,2018,best urban contemporary album,everything is love,the carters
3905,1978,"best gospel performance, traditional",refreshing,the happy goodman family
455,2018,best r&b album,h.e.r.,h.e.r.
456,2018,best rap performance,king's dead,"kendrick lamar, jay rock, future & james blake"
457,2018,best rap performance,bubblin,anderson .paak
458,2018,best rap/sung performance,this is america,childish gambino
460,2018,best rap album,invasion of privacy,cardi b
461,2018,best country solo performance,butterflies,kacey musgraves
462,2018,best country duo/group performance,tequila,dan + shay
464,2018,best country album,golden hour,kacey musgraves
465,2018,best new age album,opium moon,opium moon
467,2018,best jazz vocal album,the window,cécile mclorin salvant
468,2018,best jazz instrumental album,emanon,the wayne shorter quartet
469,2018,best large jazz ensemble album,"american dreamers: voices of hope, music of freedom",john daversa big band featuring daca artists
470,2018,best latin jazz album,back to the sunset,dafnis prieto big band
473,2018,best gospel album,hiding place,tori kelly
474,2018,best contemporary christian music album,look up child,lauren daigle
475,2018,best roots gospel album,unexpected,jason crabb
476,2018,best latin pop album,sincera,claudia brant
477,2018,"best latin rock, urban or alternative album",aztlán,zoé
1398,2008,best spoken word album for children,yes to running! bill harley live,bill harley
478,2018,best regional mexican music album (including tejano),¡méxico por siempre!,luis miguel
479,2018,best tropical latin album,anniversary,spanish harlem orchestra
480,2018,best american roots performance,the joke,brandi carlile
482,2018,best americana album,"by the way, i forgive you",brandi carlile
483,2018,best bluegrass album,the travelin' mccourys,the travelin' mccourys
484,2018,best traditional blues album,the blues is alive and well,buddy guy
485,2018,best contemporary blues album,please don't be dead,fantastic negrito
486,2018,best folk album,all ashore,punch brothers
487,2018,best regional roots music album,no 'ane'i,kalani pe'a
488,2018,best reggae album,44/876,sting & shaggy
489,2018,best world music album,freedom,soweto gospel choir
490,2018,best children's album,all the sounds,lucy kalantari & the jazz cats
491,2018,"best spoken word album (includes poetry, audio books & storytelling)",faith  - a journey for all,jimmy carter
492,2018,best comedy album,equanimity & the bird revelation,dave chappelle
494,2018,best compilation soundtrack for visual media,the greatest showman,hugh jackman (& various artists)
518,2018,best music video,this is america,childish gambino
519,2018,best music film,quincy,quincy jones
520,2017,record of the year,24k magic,bruno mars
521,2017,album of the year,24k magic,bruno mars
797,2014,best rap/sung collaboration,the monster,eminem featuring rihanna
524,2017,best pop solo performance,shape of you,ed sheeran
525,2017,best pop duo/group performance,feel it still,portugal. the man
526,2017,best traditional pop vocal album,tony bennett celebrates 90,(various artists)
527,2017,best pop vocal album,÷ (divide),ed sheeran
528,2017,best dance recording,tonite,lcd soundsystem
529,2017,best dance/electronic album,3-d the catalogue,kraftwerk
530,2017,best contemporary instrumental album,prototype,jeff lorber fusion
531,2017,best rock performance,you want it darker,leonard cohen
532,2017,best metal performance,sultan’s curse,mastodon
534,2017,best rock album,a deeper understanding,the war on drugs
535,2017,best alternative music album,sleep well beast,the national
536,2017,best r&b performance,that's what i like,bruno mars
537,2017,best traditional r&b performance,redbone,childish gambino
539,2017,best urban contemporary album,starboy,the weeknd
540,2017,best r&b album,24k magic,bruno mars
541,2017,best rap performance,humble.,kendrick lamar
542,2017,best rap/sung performance,loyalty.,kendrick lamar featuring rihanna
544,2017,best rap album,damn.,kendrick lamar
545,2017,best country solo performance,either way,chris stapleton
2487,1997,best metal performance,aenema,tool
546,2017,best country duo/group performance,better man,little big town
548,2017,best country album,from a room: volume 1,chris stapleton
549,2017,best new age album,dancing on water,peter kater
551,2017,best jazz vocal album,dreams and daggers,cécile mclorin salvant
552,2017,best jazz instrumental album,rebirth,billy childs
553,2017,best large jazz ensemble album,bringin' it,christian mcbride big band
554,2017,best latin jazz album,jazz tango,pablo ziegler trio
557,2017,best gospel album,let them fall in love,cece winans
558,2017,best contemporary christian music album,chain breaker,zach williams
559,2017,best roots gospel album,sing it now: songs of faith & hope,reba mcentire
560,2017,best latin pop album,el dorado,shakira
561,2017,"best latin rock, urban or alternative album",residente,residente
562,2017,best regional mexican music album (including tejano),arrieros somos sesiones acústicas,aida cuevas
563,2017,best tropical latin album,salsa big band,rubén blades con roberto delgado & orquesta
564,2017,best american roots performance,killer diller blues,alabama shakes
566,2017,best americana album,the nashville sound,jason isbell and the 400 unit
567,2017,best bluegrass album,laws of gravity,the infamous stringdusters
568,2017,best bluegrass album,all the rage - in concert volume one [live],rhonda vincent and the rage
569,2017,best traditional blues album,blue & lonesome,the rolling stones
570,2017,best contemporary blues album,tajmo,taj mahal & keb' mo'
571,2017,best folk album,mental illness,aimee mann
572,2017,best regional roots music album,kalenda,lost bayou ramblers
573,2017,best reggae album,stony hill,"damian ""jr. gong"" marley"
574,2017,best world music album,shaka zulu revisited: 30th anniversary celebration,ladysmith black mambazo
575,2017,best children's album,feel what u feel,lisa loeb
576,2017,"best spoken word album (includes poetry, audio books & storytelling)",the princess diarist,carrie fisher
577,2017,best comedy album,the age of spin & deep in the heart of texas,dave chappelle
579,2017,best compilation soundtrack for visual media,la la land,(various artists)
581,2017,best song written for visual media,how far i'll go,"lin-manuel miranda, songwriter (auli'i cravalho)"
592,2017,best remixed recording,you move (latroit remix),(depeche mode)
593,2017,best surround sound album,early americans,(jane ira bloom)
604,2017,best music video,humble.,kendrick lamar
605,2017,best music film,the defiant ones,(various artists)
606,2016,record of the year,hello,adele
607,2016,album of the year,25,adele
610,2016,best pop solo performance,hello,adele
611,2016,best pop duo/group performance,stressed out,twenty one pilots
612,2016,best traditional pop vocal album,summertime: willie nelson sings gershwin,willie nelson
613,2016,best pop vocal album,25,adele
614,2016,best dance recording,don't let me down,the chainsmokers featuring daya
615,2016,best dance/electronic album,skin,flume
616,2016,best contemporary instrumental album,culcha vulcha,snarky puppy
617,2016,best rock performance,blackstar,david bowie
618,2016,best metal performance,dystopia,megadeth
620,2016,best rock album,tell me i'm pretty,cage the elephant
621,2016,best alternative music album,blackstar,david bowie
622,2016,best r&b performance,cranes in the sky,solange
623,2016,best traditional r&b performance,angel,lalah hathaway
625,2016,best urban contemporary album,lemonade,beyoncé
626,2016,best r&b album,lalah hathaway live,lalah hathaway
627,2016,best rap performance,no problem,chance the rapper featuring lil wayne & 2 chainz
628,2016,best rap/sung performance,hotline bling,drake
630,2016,best rap album,coloring book,chance the rapper
631,2016,best country solo performance,my church,maren morris
632,2016,best country duo/group performance,jolene,pentatonix featuring dolly parton
634,2016,best country album,a sailor's guide to earth,sturgill simpson
635,2016,best new age album,white sun ii,white sun
637,2016,best jazz vocal album,take me to the alley,gregory porter
819,2014,best american roots performance,a feather's not a bird,rosanne cash
638,2016,best jazz instrumental album,country for old men,john scofield
639,2016,best large jazz ensemble album,presidential suite: eight variations on freedom,ted nash big band
640,2016,best latin jazz album,tribute to irakere: live in marciac,chucho valdés
643,2016,best gospel album,losing my religion,kirk franklin
644,2016,best contemporary christian music album,love remains,hillary scott & the scott family
645,2016,best roots gospel album,hymns,joey+rory
646,2016,best latin pop album,un besito más,jesse & joy
647,2016,"best latin rock, urban or alternative album",ilevitable,ile
648,2016,best regional mexican music album (including tejano),"un azteca en el azteca, vol. 1 (en vivo)",vicente fernández
649,2016,best tropical latin album,donde están?,jose lugo & guasábara combo
650,2016,best american roots performance,house of mercy,sarah jarosz
652,2016,best americana album,this is where i live,william bell
653,2016,best bluegrass album,coming home,o'connor band with mark o'connor
654,2016,best traditional blues album,porcupine meat,bobby rush
655,2016,best contemporary blues album,the last days of oakland,fantastic negrito
656,2016,best folk album,undercurrent,sarah jarosz
657,2016,best regional roots music album,e walea,kalani pe'a
658,2016,best reggae album,ziggy marley,ziggy marley
659,2016,best world music album,sing me home,yo-yo ma & the silk road ensemble
660,2016,best children's album,infinity plus one,secret agent 23 skidoo
661,2016,"best spoken word album (includes poetry, audio books & storytelling)","in such good company: eleven years of laughter, mayhem, and fun in the sandbox",carol burnett
662,2016,best comedy album,talking for clapping,patton oswalt
664,2016,best compilation soundtrack for visual media,miles ahead,(miles davis) & various artists
666,2016,best song written for visual media,can't stop the feeling!,"max martin, shellback & justin timberlake, songwriters (justin timberlake, anna kendrick, gwen stefani, james corden, zooey deschanel, walt dohrn, ron funches, caroline hjelt, aino jawo, christopher mintz-plasse & kunal nayyar)"
689,2016,best music video,formation,beyoncé
690,2016,best music film,the beatles: eight days a week the touring years,the beatles
691,2015,record of the year,uptown funk,mark ronson featuring bruno mars
692,2015,album of the year,1989,taylor swift
695,2015,best pop solo performance,thinking out loud,ed sheeran
696,2015,best pop duo/group performance,uptown funk,mark ronson featuring bruno mars
697,2015,best traditional pop vocal album,the silver lining: the songs of jerome kern,tony bennett & bill charlap
698,2015,best pop vocal album,1989,taylor swift
699,2015,best dance recording,where are ü now,skrillex and diplo with justin bieber
700,2015,best dance/electronic album,skrillex and diplo present jack ü,skrillex and diplo
701,2015,best contemporary instrumental album,sylva,snarky puppy & metropole orkest
702,2015,best rock performance,don't wanna fight,alabama shakes
703,2015,best metal performance,cirice,ghost
2599,1996,best new age album,the memory of trees,enya
705,2015,best rock album,drones,muse
706,2015,best alternative music album,sound & color,alabama shakes
707,2015,best r&b performance,earned it (fifty shades of grey),the weeknd
708,2015,best traditional r&b performance,little ghetto boy,lalah hathaway
710,2015,best urban contemporary album,beauty behind the madness,the weeknd
711,2015,best r&b album,black messiah,d'angelo and the vanguard
712,2015,best rap performance,alright,kendrick lamar
713,2015,best rap/sung collaboration,these walls,"kendrick lamar featuring bilal, anna wise & thundercat"
715,2015,best rap album,to pimp a butterfly,kendrick lamar
716,2015,best country solo performance,traveller,chris stapleton
717,2015,best country duo/group performance,girl crush,little big town
719,2015,best country album,traveller,chris stapleton
720,2015,best new age album,grace,paul avgerinos
722,2015,best jazz vocal album,for one to love,cécile mclorin salvant
723,2015,best jazz instrumental album,past present,john scofield
724,2015,best large jazz ensemble album,the thompson fields,maria schneider orchestra
725,2015,best latin jazz album,made in brazil,eliane elias
728,2015,best gospel album,covered: alive in asia [live],israel & newbreed
751,2015,best song written for visual media,glory,"lonnie lynn, che smith & john stephens, songwriters (common & john legend)"
729,2015,best contemporary christian music album,this is not a test,tobymac
730,2015,best roots gospel album,still rockin' my soul,the fairfield four
731,2015,best latin pop album,a quien quiera escuchar  (deluxe edition),ricky martin
732,2015,"best latin rock, urban or alternative album",hasta la raíz,natalia lafourcade
733,2015,"best latin rock, urban or alternative album",dale,pitbull
734,2015,best regional mexican music album (including tejano),realidades - deluxe edition,los tigres del norte
735,2015,best tropical latin album,son de panamá,rubén blades con roberto delgado & orquesta
736,2015,best american roots performance,see that my grave is kept clean,mavis staples
738,2015,best americana album,something more than free,jason isbell
739,2015,best bluegrass album,the muscle shoals recordings,the steeldrivers
740,2015,best blues album,born to play guitar,buddy guy
741,2015,best folk album,béla fleck and abigail washburn,béla fleck & abigail washburn
742,2015,best regional roots music album,go go juice,jon cleary
743,2015,best reggae album,strictly roots,morgan heritage
744,2015,best world music album,sings,angelique kidjo
745,2015,best children's album,home,tim kubart
746,2015,"best spoken word album (includes poetry, audio books & storytelling)",a full life: reflections at ninety,jimmy carter
747,2015,best comedy album,live at madison square garden,louis c.k.
749,2015,best compilation soundtrack for visual media,glen campbell: i'll be me,(various artists)
3396,1986,"best gospel performance, female",morning like this,sandi patti
773,2015,best music video,bad blood,taylor swift featuring kendrick lamar
774,2015,best music film,amy,amy winehouse
775,2014,record of the year,stay with me (darkchild version),sam smith
776,2014,album of the year,morning phase,beck
779,2014,best pop solo performance,happy (live),pharrell williams
780,2014,best pop duo/group performance,say something,a great big world with christina aguilera
781,2014,best traditional pop vocal album,cheek to cheek,tony bennett & lady gaga
782,2014,best pop vocal album,in the lonely hour,sam smith
783,2014,best dance recording,rather be,clean bandit featuring jess glynne
784,2014,best dance/electronic album,syro,aphex twin
785,2014,best contemporary instrumental album,bass & mandolin,chris thile & edgar meyer
786,2014,best rock performance,lazaretto,jack white
787,2014,best metal performance,the last in line,tenacious d
789,2014,best rock album,morning phase,beck
790,2014,best alternative music album,st. vincent,st. vincent
791,2014,best r&b performance,drunk in love,beyoncé featuring jay z
792,2014,best traditional r&b performance,jesus children,robert glasper experiment featuring lalah hathaway & malcolm-jamal warner
794,2014,best urban contemporary album,girl,pharrell williams
795,2014,best r&b album,"love, marriage & divorce",toni braxton & babyface
796,2014,best rap performance,i,kendrick lamar
799,2014,best rap album,the marshall mathers lp2,eminem
800,2014,best country solo performance,something in the water,carrie underwood
801,2014,best country duo/group performance,gentle on my mind,the band perry
803,2014,best country album,platinum,miranda lambert
804,2014,best new age album,winds of samsara,ricky kej & wouter kellerman
806,2014,best jazz vocal album,beautiful life,dianne reeves
807,2014,best jazz instrumental album,trilogy,chick corea trio
808,2014,best large jazz ensemble album,life in the bubble,gordon goodwin's big phat band
809,2014,best latin jazz album,the offense of the drum,arturo o'farrill & the afro latin jazz orchestra
812,2014,best gospel album,help,erica campbell
813,2014,best contemporary christian music album,run wild. live free. love strong.,for king & country
814,2014,best roots gospel album,shine for all the people,mike farris
815,2014,best latin pop album,tangos,rubén blades
